starttime	seconds	ctime	dtime	ttime	wait
Fri Jan 08 16:26:37 2021	1610119597	140	789	928	771
Fri Jan 08 16:26:37 2021	1610119597	142	791	933	789
Fri Jan 08 16:25:54 2021	1610119554	146	793	939	792
Fri Jan 08 16:25:26 2021	1610119526	135	812	947	811
Fri Jan 08 16:26:37 2021	1610119597	145	832	978	831
Fri Jan 08 16:25:26 2021	1610119526	138	872	1011	852
Fri Jan 08 16:25:54 2021	1610119554	147	936	1082	922
Fri Jan 08 16:25:54 2021	1610119554	156	949	1105	943
Fri Jan 08 16:25:54 2021	1610119554	148	959	1107	944
Fri Jan 08 16:25:54 2021	1610119554	169	944	1113	923
Fri Jan 08 16:25:26 2021	1610119526	135	992	1127	972
Fri Jan 08 16:25:53 2021	1610119553	128	1004	1132	992
Fri Jan 08 16:25:53 2021	1610119553	155	981	1136	957
Fri Jan 08 16:25:55 2021	1610119555	156	996	1151	984
Fri Jan 08 16:25:53 2021	1610119553	157	1012	1168	1011
Fri Jan 08 16:25:45 2021	1610119545	181	999	1180	982
Fri Jan 08 16:25:27 2021	1610119527	162	1029	1190	1018
Fri Jan 08 16:25:27 2021	1610119527	125	1067	1193	1046
Fri Jan 08 16:25:28 2021	1610119528	148	1047	1196	1026
Fri Jan 08 16:25:50 2021	1610119550	140	1056	1196	1037
Fri Jan 08 16:25:26 2021	1610119526	152	1047	1199	914
Fri Jan 08 16:25:44 2021	1610119544	152	1054	1205	1052
Fri Jan 08 16:25:50 2021	1610119550	158	1061	1219	1049
Fri Jan 08 16:25:55 2021	1610119555	133	1094	1228	953
Fri Jan 08 16:25:58 2021	1610119558	150	1096	1246	1080
Fri Jan 08 16:25:48 2021	1610119548	155	1096	1251	1082
Fri Jan 08 16:25:27 2021	1610119527	133	1131	1264	1130
Fri Jan 08 16:25:51 2021	1610119551	150	1115	1265	1114
Fri Jan 08 16:25:44 2021	1610119544	154	1116	1270	1112
Fri Jan 08 16:25:50 2021	1610119550	146	1132	1277	1124
Fri Jan 08 16:25:50 2021	1610119550	174	1105	1279	1093
Fri Jan 08 16:25:53 2021	1610119553	135	1145	1280	1116
Fri Jan 08 16:25:28 2021	1610119528	146	1136	1282	1118
Fri Jan 08 16:25:56 2021	1610119556	154	1129	1283	1113
Fri Jan 08 16:25:27 2021	1610119527	145	1141	1286	1115
Fri Jan 08 16:25:45 2021	1610119545	148	1138	1286	1122
Fri Jan 08 16:25:27 2021	1610119527	166	1125	1291	1123
Fri Jan 08 16:25:45 2021	1610119545	144	1152	1297	1136
Fri Jan 08 16:25:50 2021	1610119550	160	1137	1297	1133
Fri Jan 08 16:25:47 2021	1610119547	150	1152	1302	1151
Fri Jan 08 16:26:05 2021	1610119565	139	1163	1302	1142
Fri Jan 08 16:25:46 2021	1610119546	167	1138	1305	1133
Fri Jan 08 16:25:45 2021	1610119545	145	1161	1306	1160
Fri Jan 08 16:25:51 2021	1610119551	139	1169	1308	1167
Fri Jan 08 16:25:58 2021	1610119558	144	1168	1311	1149
Fri Jan 08 16:26:05 2021	1610119565	156	1156	1312	1142
Fri Jan 08 16:25:45 2021	1610119545	146	1166	1313	1160
Fri Jan 08 16:25:46 2021	1610119546	163	1151	1314	1140
Fri Jan 08 16:26:06 2021	1610119566	148	1166	1314	1153
Fri Jan 08 16:25:47 2021	1610119547	144	1171	1315	1154
Fri Jan 08 16:25:51 2021	1610119551	144	1171	1316	1149
Fri Jan 08 16:25:55 2021	1610119555	149	1167	1316	1145
Fri Jan 08 16:25:49 2021	1610119549	148	1171	1319	1151
Fri Jan 08 16:25:44 2021	1610119544	142	1177	1319	1168
Fri Jan 08 16:25:46 2021	1610119546	158	1163	1321	1147
Fri Jan 08 16:25:49 2021	1610119549	145	1182	1326	1180
Fri Jan 08 16:26:02 2021	1610119562	148	1182	1330	1170
Fri Jan 08 16:25:58 2021	1610119558	158	1173	1331	1150
Fri Jan 08 16:25:45 2021	1610119545	146	1185	1332	1171
Fri Jan 08 16:25:45 2021	1610119545	157	1184	1341	1167
Fri Jan 08 16:25:45 2021	1610119545	161	1181	1341	1180
Fri Jan 08 16:25:56 2021	1610119556	139	1203	1342	1162
Fri Jan 08 16:25:58 2021	1610119558	154	1188	1342	1176
Fri Jan 08 16:25:58 2021	1610119558	149	1194	1343	1170
Fri Jan 08 16:25:58 2021	1610119558	130	1213	1343	1212
Fri Jan 08 16:25:46 2021	1610119546	148	1197	1345	1187
Fri Jan 08 16:25:49 2021	1610119549	159	1186	1345	1164
Fri Jan 08 16:25:47 2021	1610119547	151	1198	1348	1182
Fri Jan 08 16:25:56 2021	1610119556	159	1192	1351	1186
Fri Jan 08 16:25:47 2021	1610119547	145	1208	1353	1188
Fri Jan 08 16:25:47 2021	1610119547	145	1210	1355	1198
Fri Jan 08 16:25:27 2021	1610119527	143	1215	1357	1195
Fri Jan 08 16:25:48 2021	1610119548	140	1218	1358	1206
Fri Jan 08 16:25:58 2021	1610119558	141	1217	1358	1216
Fri Jan 08 16:25:44 2021	1610119544	161	1198	1359	1178
Fri Jan 08 16:25:47 2021	1610119547	149	1212	1360	1208
Fri Jan 08 16:25:50 2021	1610119550	146	1216	1361	1187
Fri Jan 08 16:25:56 2021	1610119556	139	1224	1363	1212
Fri Jan 08 16:26:37 2021	1610119597	148	1216	1364	1215
Fri Jan 08 16:25:47 2021	1610119547	146	1219	1365	1202
Fri Jan 08 16:25:56 2021	1610119556	142	1223	1365	1217
Fri Jan 08 16:25:52 2021	1610119552	146	1219	1366	1208
Fri Jan 08 16:25:27 2021	1610119527	139	1232	1371	1219
Fri Jan 08 16:25:45 2021	1610119545	143	1228	1372	1201
Fri Jan 08 16:25:47 2021	1610119547	138	1233	1372	1210
Fri Jan 08 16:26:09 2021	1610119569	143	1229	1372	1228
Fri Jan 08 16:25:50 2021	1610119550	158	1215	1373	1206
Fri Jan 08 16:25:58 2021	1610119558	156	1220	1376	1213
Fri Jan 08 16:25:26 2021	1610119526	151	1225	1376	1166
Fri Jan 08 16:25:45 2021	1610119545	150	1230	1379	1205
Fri Jan 08 16:25:50 2021	1610119550	151	1230	1382	1228
Fri Jan 08 16:25:51 2021	1610119551	138	1244	1382	1229
Fri Jan 08 16:25:50 2021	1610119550	140	1243	1383	1222
Fri Jan 08 16:25:50 2021	1610119550	145	1240	1385	1215
Fri Jan 08 16:25:44 2021	1610119544	148	1237	1385	1200
Fri Jan 08 16:25:30 2021	1610119530	140	1248	1387	1228
Fri Jan 08 16:25:47 2021	1610119547	160	1228	1388	1217
Fri Jan 08 16:26:04 2021	1610119564	155	1236	1391	1232
Fri Jan 08 16:25:58 2021	1610119558	171	1220	1391	1219
Fri Jan 08 16:25:45 2021	1610119545	142	1252	1393	1107
Fri Jan 08 16:25:47 2021	1610119547	147	1247	1394	1228
Fri Jan 08 16:25:56 2021	1610119556	153	1240	1394	1233
Fri Jan 08 16:25:58 2021	1610119558	128	1266	1394	1250
Fri Jan 08 16:25:28 2021	1610119528	150	1244	1394	1241
Fri Jan 08 16:25:44 2021	1610119544	138	1257	1395	1247
Fri Jan 08 16:25:55 2021	1610119555	149	1247	1395	1210
Fri Jan 08 16:25:28 2021	1610119528	157	1238	1396	1224
Fri Jan 08 16:25:50 2021	1610119550	151	1248	1398	1229
Fri Jan 08 16:26:04 2021	1610119564	141	1259	1400	1237
Fri Jan 08 16:25:51 2021	1610119551	160	1241	1401	1206
Fri Jan 08 16:25:51 2021	1610119551	146	1256	1403	1245
Fri Jan 08 16:25:49 2021	1610119549	145	1261	1405	1237
Fri Jan 08 16:25:45 2021	1610119545	146	1263	1409	1243
Fri Jan 08 16:25:45 2021	1610119545	157	1258	1415	1220
Fri Jan 08 16:25:56 2021	1610119556	143	1273	1415	1245
Fri Jan 08 16:26:07 2021	1610119567	172	1244	1416	1243
Fri Jan 08 16:26:00 2021	1610119560	140	1276	1417	1272
Fri Jan 08 16:26:11 2021	1610119571	164	1256	1421	1243
Fri Jan 08 16:25:48 2021	1610119548	160	1261	1421	1228
Fri Jan 08 16:25:50 2021	1610119550	166	1259	1425	1240
Fri Jan 08 16:25:49 2021	1610119549	152	1274	1426	1273
Fri Jan 08 16:26:08 2021	1610119568	149	1279	1428	1269
Fri Jan 08 16:25:46 2021	1610119546	156	1273	1429	1261
Fri Jan 08 16:26:02 2021	1610119562	152	1278	1430	1255
Fri Jan 08 16:25:26 2021	1610119526	141	1290	1430	1251
Fri Jan 08 16:25:26 2021	1610119526	152	1280	1432	1279
Fri Jan 08 16:26:02 2021	1610119562	157	1275	1432	1251
Fri Jan 08 16:26:03 2021	1610119563	152	1284	1435	1282
Fri Jan 08 16:25:49 2021	1610119549	131	1306	1436	1294
Fri Jan 08 16:25:28 2021	1610119528	140	1301	1441	1295
Fri Jan 08 16:25:28 2021	1610119528	158	1284	1441	1270
Fri Jan 08 16:25:55 2021	1610119555	145	1300	1445	1271
Fri Jan 08 16:25:56 2021	1610119556	130	1317	1447	1296
Fri Jan 08 16:25:56 2021	1610119556	172	1276	1448	1242
Fri Jan 08 16:25:56 2021	1610119556	138	1310	1448	1291
Fri Jan 08 16:26:03 2021	1610119563	152	1301	1452	1284
Fri Jan 08 16:25:51 2021	1610119551	161	1293	1454	1282
Fri Jan 08 16:25:28 2021	1610119528	150	1305	1455	1287
Fri Jan 08 16:25:26 2021	1610119526	135	1323	1458	1306
Fri Jan 08 16:25:53 2021	1610119553	151	1307	1458	1294
Fri Jan 08 16:25:44 2021	1610119544	148	1311	1459	1157
Fri Jan 08 16:25:52 2021	1610119552	135	1324	1459	1184
Fri Jan 08 16:25:48 2021	1610119548	141	1318	1459	1302
Fri Jan 08 16:26:02 2021	1610119562	159	1301	1460	1287
Fri Jan 08 16:26:36 2021	1610119596	134	1326	1460	1326
Fri Jan 08 16:25:52 2021	1610119552	145	1317	1462	1315
Fri Jan 08 16:26:04 2021	1610119564	139	1323	1462	1308
Fri Jan 08 16:25:44 2021	1610119544	137	1327	1464	1325
Fri Jan 08 16:26:04 2021	1610119564	143	1322	1464	1317
Fri Jan 08 16:25:48 2021	1610119548	159	1307	1466	1302
Fri Jan 08 16:25:28 2021	1610119528	159	1309	1467	1305
Fri Jan 08 16:25:40 2021	1610119540	147	1321	1468	1300
Fri Jan 08 16:25:51 2021	1610119551	157	1312	1469	1295
Fri Jan 08 16:25:57 2021	1610119557	162	1308	1470	1295
Fri Jan 08 16:26:07 2021	1610119567	141	1329	1470	1309
Fri Jan 08 16:25:46 2021	1610119546	145	1325	1470	1319
Fri Jan 08 16:26:04 2021	1610119564	138	1332	1471	1321
Fri Jan 08 16:25:47 2021	1610119547	137	1334	1471	1326
Fri Jan 08 16:25:28 2021	1610119528	150	1322	1472	1304
Fri Jan 08 16:25:52 2021	1610119552	137	1335	1472	1184
Fri Jan 08 16:25:28 2021	1610119528	150	1323	1473	1320
Fri Jan 08 16:25:52 2021	1610119552	154	1320	1474	1296
Fri Jan 08 16:25:51 2021	1610119551	148	1327	1475	1310
Fri Jan 08 16:25:46 2021	1610119546	149	1327	1476	1299
Fri Jan 08 16:26:36 2021	1610119596	135	1343	1479	1342
Fri Jan 08 16:26:00 2021	1610119560	151	1331	1481	1316
Fri Jan 08 16:26:02 2021	1610119562	142	1342	1484	1328
Fri Jan 08 16:25:42 2021	1610119542	148	1337	1485	1336
Fri Jan 08 16:25:52 2021	1610119552	159	1328	1487	1310
Fri Jan 08 16:26:36 2021	1610119596	152	1336	1487	1332
Fri Jan 08 16:25:30 2021	1610119530	154	1337	1491	1336
Fri Jan 08 16:25:31 2021	1610119531	149	1343	1492	1338
